Frage,Antwort
Was bedeutet ESG?,"ESG steht für Environmental, Social und Governance (Umwelt, Soziales und Unternehmensführung). Es ist ein Rahmenwerk zur Bewertung der Nachhaltigkeit und der ethischen Auswirkungen eines Unternehmens."
Was sind Scope-1-Emissionen?,"Direkte Treibhausgasemissionen aus Quellen, die ein Unternehmen besitzt oder kontrolliert, wie z. B. die Verbrennung von Brennstoffen in Firmenfahrzeugen."
Was sind Scope-2-Emissionen?,"Indirekte Treibhausgasemissionen aus der Erzeugung von eingekauftem Strom, Dampf, Wärme oder Kälte, die von einem Unternehmen verbraucht werden."
Was sind Scope-3-Emissionen?,"Alle anderen indirekten Emissionen in der Wertschöpfungskette eines Unternehmens, wie z. B. Aktivitäten in der Lieferkette, Geschäftsreisen und die Nutzung von Produkten."
Was bedeutet Netto-Null (Net Zero)?,"Ein Zustand, in dem die Menge der emittierten Treibhausgase gleich der Menge ist, die aus der Atmosphäre entfernt wird."
Was ist Greenwashing?,"Die Aufstellung falscher oder irreführender Behauptungen über die ökologischen Vorteile eines Produkts, einer Dienstleistung oder einer Geschäftspraktik."
Was ist SROI?,"Social Return on Investment ist eine Methode zur Messung des außerfinanziellen Wertes (sozial und ökologisch), der durch eine Investition geschaffen wird."
Was ist ein CO2-Fußabdruck?,"Die Gesamtmenge an Treibhausgasen, die zur direkten und indirekten Unterstützung menschlicher Aktivitäten produziert wird, meist ausgedrückt in Äquivalent-Tonnen CO2."
Was ist ein CO2-Handabdruck?,"Die positive Klimawirkung eines Produkts oder einer Dienstleistung – also wie sehr es anderen hilft, ihren eigenen CO2-Fußabdruck zu verringern."
Was ist doppelte Wesentlichkeit?,"Das Konzept, dass Unternehmen sowohl darüber berichten sollten, wie ESG-Themen sie finanziell beeinflussen, als auch darüber, wie ihre Aktivitäten die Umwelt und die Gesellschaft beeinflussen."
Was ist das Pariser Abkommen?,"Ein rechtlich bindender internationaler Vertrag zum Klimawandel, um die Erderwärmung auf deutlich unter 2, vorzugsweise auf 1,5 Grad Celsius, zu begrenzen."
Was ist Biodiversität?,"Die Vielfalt aller Lebewesen und ihrer Interaktionen auf der Erde, die entscheidend für die Gesundheit des Ökosystems ist."
Was ist Kreislaufwirtschaft?,"Ein Wirtschaftssystem, das auf die Vermeidung von Abfall und die kontinuierliche Nutzung von Ressourcen durch Recycling, Wiederverwendung und Reparatur abzielt."
Was ist die CSRD?,"Die Corporate Sustainability Reporting Directive ist ein EU-Gesetz, das Unternehmen verpflichtet, über ihre ökologischen und sozialen Auswirkungen zu berichten."
Was ist die SFDR?,Die Sustainable Finance Disclosure Regulation soll das Nachhaltigkeitsprofil von Fonds vergleichbarer und für Anleger verständlicher machen.
Was ist eine 'Sin Stock' (Sündenaktie)?,"Aktien von Unternehmen, die an Aktivitäten beteiligt sind, die als unethisch gelten, wie Tabak, Glücksspiel oder Waffen."
Was ist Sustainable Finance?,"Investitionsentscheidungen, die ökologische, soziale und governancebezogene (ESG) Erwägungen einer wirtschaftlichen Aktivität berücksichtigen."
Was ist die TCFD?,Die Task Force on Climate-related Financial Disclosures entwickelt Empfehlungen für eine effektivere klimabezogene Offenlegung.
Was ist Impact Investing?,"Investitionen mit der Absicht, neben einer finanziellen Rendite auch positive, messbare soziale und ökologische Auswirkungen zu erzielen."
Was bedeutet Governance bei ESG?,"Das 'G' bezieht sich darauf, wie ein Unternehmen geführt wird, einschließlich der Vielfalt im Vorstand, der Vergütung von Führungskräften, Audits und internen Kontrollen."
Was bedeutet Social bei ESG?,"Das 'S' bezieht sich auf die Beziehungen eines Unternehmens zu Mitarbeitern, Lieferanten, Kunden und den Gemeinden, in denen es tätig ist."
Was bedeutet Environmental bei ESG?,"Das 'E' bezieht sich auf die Auswirkungen eines Unternehmens auf den Planeten, einschließlich Kohlenstoffemissionen, Abfallmanagement und Ressourcennutzung."
Was ist ein wissenschaftsbasiertes Ziel (SBTi)?,"Klimaziele für Unternehmen, die mit dem übereinstimmen, was die neueste Klimawissenschaft für notwendig hält, um das Pariser Abkommen zu erfüllen."
Was ist erneuerbare Energie?,"Energie aus einer Quelle, die bei ihrer Nutzung nicht erschöpft wird, wie Wind- oder Solarenergie."
Was ist Anpassung an den Klimawandel?,"Anpassung an den aktuellen oder erwarteten Klimawandel und seine Auswirkungen, um Schäden zu verringern oder vorteilhafte Gelegenheiten zu nutzen."
Was ist Klimaschutz (Mitigation)?,Maßnahmen zur Verringerung oder Vermeidung der Emission von Treibhausgasen.
Was ist Water Stewardship (Verantwortungsvoller Umgang mit Wasser)?,"Die Nutzung von Wasser auf eine Weise, die sozial gerecht, ökologisch nachhaltig und wirtschaftlich vorteilhaft ist."
Was ist menschenrechtliche Sorgfaltspflicht?,"Ein Prozess zur Identifizierung, Vermeidung, Milderung und Rechenschaftslegung darüber, wie ein Unternehmen seine negativen Auswirkungen auf die Menschenrechte angeht."
Was ist ein existenzsichernder Lohn?,"Das Mindesteinkommen, das für einen Arbeitnehmer notwendig ist, um seine Grundbedürfnisse zu befriedigen und an der Gesellschaft teilzunehmen."
Was ist die Vielfalt im Vorstand (Board Diversity)?,"Die Einbeziehung von Menschen unterschiedlichen Geschlechts, ethnischer Herkunft und Hintergrunds in den Vorstand eines Unternehmens."
Was ist die Vorstandsvergütung (Executive Compensation)?,"Die finanziellen Belohnungen für Führungskräfte, die zunehmend an ESG-Leistungsziele geknüpft sind."
Was ist Stakeholder-Kapitalismus?,"Ein System, in dem Unternehmen darauf ausgerichtet sind, den Interessen all ihrer Stakeholder zu dienen, nicht nur denen der Aktionäre."
Was ist ein ESG-Rating?,"Eine Punktzahl von Drittanbietern (wie MSCI oder Sustainalytics), um die Anfälligkeit eines Unternehmens für langfristige ESG-Risiken zu messen."
Was ist ein Green Bond (Grüne Anleihe)?,"Ein festverzinsliches Instrument, das speziell zur Beschaffung von Geldern für Klima- und Umweltprojekte bestimmt ist."
Was ist ein Social Bond (Soziale Anleihe)?,"Eine Anleihe, deren Erlöse zur Finanzierung von Projekten verwendet werden, die positive soziale Ergebnisse erzielen."
Was sind die SDGs?,"Die Sustainable Development Goals sind 17 globale Ziele der UN, die bis 2030 erreicht werden sollen."
Was ist Naturkapital?,"Die Bestände an natürlichen Vermögenswerten der Welt, zu denen Geologie, Boden, Luft, Wasser und alle Lebewesen gehören."
Was ist das Risiko gestrandeter Vermögenswerte (Stranded Assets)?,"Das Risiko, dass Vermögenswerte (wie Kohleminen) ihren Wert durch den Übergang zu einer kohlenstoffarmen Wirtschaft verlieren."
Was ist Transparenz in der Lieferkette?,"Der Prozess, durch den ein Unternehmen Informationen über seine Lieferanten und deren Praktiken identifiziert und teilt."
Was ist Fairer Handel (Fair Trade)?,"Eine institutionelle Vereinbarung, um Produzenten in Entwicklungsländern zu besseren Handelsbedingungen zu verhelfen."
Was ist Kohlenstoffbindung (Carbon Sequestration)?,Der Prozess des Einfangens und Speicherns von atmosphärischem Kohlendioxid.
Was ist ein interner CO2-Preis?,"Ein Wert, den ein Unternehmen seinen Treibhausgasemissionen beimisst, um Investitionsentscheidungen zu steuern und die Effizienz zu fördern."
