Question,Answer
What is ESG?,"ESG stands for Environmental, Social, and Governance. It is a framework used to assess a company's sustainability and ethical impact."
What are Scope 1 emissions?,"Direct greenhouse gas emissions from sources owned or controlled by a company, like fuel combustion in company vehicles."
What are Scope 2 emissions?,"Indirect greenhouse gas emissions from the generation of purchased electricity, steam, heating, or cooling consumed by a company."
What are Scope 3 emissions?,"All other indirect emissions in a company's value chain, such as supply chain activities, business travel, and product use."
What is Net Zero?,A state where the amount of greenhouse gas emitted is equal to the amount removed from the atmosphere.
What is Greenwashing?,"Making false or misleading claims about the environmental benefits of a product, service, or company practice."
What is SROI?,Social Return on Investment is a method for measuring the extra-financial value (social and environmental) created by an investment.
What is a Carbon Footprint?,"The total amount of greenhouse gases produced to directly and indirectly support human activities, usually expressed in equivalent tons of CO2."
What is a Carbon Handprint?,The positive climate impact of a product or service—how much it helps others reduce their own carbon footprint.
What is Double Materiality?,The concept that companies should report on how ESG issues affect them financially AND how their activities impact the environment and society.
What is the Paris Agreement?,"A legally binding international treaty on climate change to limit global warming to well below 2, preferably to 1.5 degrees Celsius."
What is Biodiversity?,"The variety of all living things and their interactions on Earth, which is critical for ecosystem health."
What is Circular Economy?,"An economic system aimed at eliminating waste and the continual use of resources through recycling, reuse, and repair."
What is the CSRD?,The Corporate Sustainability Reporting Directive is an EU law requiring companies to report on their environmental and social impact.
What is SFDR?,The Sustainable Finance Disclosure Regulation aims to make the sustainability profile of funds more comparable and better understood by investors.
What is a 'Sin Stock'?,"Shares in companies involved in activities considered unethical or immoral, such as tobacco, gambling, or weapons."
What is Sustainable Finance?,"Investment decisions that take into account the environmental, social, and governance (ESG) considerations of an economic activity."
What is the TCFD?,The Task Force on Climate-related Financial Disclosures develops recommendations for more effective climate-related disclosures.
What is Impact Investing?,"Investments made with the intention to generate positive, measurable social and environmental impact alongside a financial return."
What is Governance in ESG?,"The 'G' refers to how a company is managed, including board diversity, executive pay, audits, and internal controls."
What is Social in ESG?,"The 'S' refers to a company's relationships with employees, suppliers, customers, and the communities where it operates."
What is Environmental in ESG?,"The 'E' refers to a company’s impact on the planet, including carbon emissions, waste management, and resource use."
What is a Science Based Target (SBTi)?,Climate goals for companies that are in line with what the latest climate science says is necessary to meet the Paris Agreement.
What is Renewable Energy?,"Energy from a source that is not depleted when used, such as wind or solar power."
What is Climate Change Adaptation?,Adjusting to current or expected climate change and its effects to reduce harm or exploit beneficial opportunities.
What is Climate Change Mitigation?,Actions taken to reduce or prevent the emission of greenhouse gases.
What is Water Stewardship?,"The use of water that is socially equitable, environmentally sustainable, and economically beneficial."
What is Human Rights Due Diligence?,"A process to identify, prevent, mitigate, and account for how a company addresses its adverse human rights impacts."
What is a Living Wage?,The minimum income necessary for a worker to meet their basic needs and participate in society.
What is Board Diversity?,"The inclusion of people of different genders, ethnicities, and backgrounds on a company's board of directors."
What is Executive Compensation?,"The financial rewards provided to high-level employees, often increasingly tied to ESG performance targets."
What is Stakeholder Capitalism?,"A system in which corporations are oriented to serve the interests of all their stakeholders, not just shareholders."
What is an ESG Rating?,A score provided by third-party agencies (like MSCI or Sustainalytics) to measure a company's exposure to long-term ESG risks.
What is a Green Bond?,A fixed-income instrument specifically earmarked to raise money for climate and environmental projects.
What is a Social Bond?,A bond where the proceeds are used to finance projects that achieve positive social outcomes.
What is the SDGs?,The Sustainable Development Goals are 17 global goals set by the UN to be achieved by 2030.
What is Natural Capital?,"The world's stocks of natural assets which include geology, soil, air, water, and all living things."
What is Stranded Asset Risk?,The risk that assets (like coal mines) lose their value due to shifts towards a low-carbon economy.
What is Supply Chain Transparency?,The process by which a company identifies and shares information about its suppliers and their practices.
What is Fair Trade?,An institutional arrangement designed to help producers in developing countries achieve better trading conditions.
What is Carbon Sequestration?,The process of capturing and storing atmospheric carbon dioxide.
What is an Internal Carbon Price?,A value a company places on its greenhouse gas emissions to guide investment decisions and promote efficiency.
What is Responsible Investment?,A strategy to incorporate ESG factors into investment decisions and active ownership.
What is Corporate Social Responsibility (CSR)?,"A self-regulating business model that helps a company be socially accountable to itself, its stakeholders, and the public."
What is Ethical Investing?,An investment strategy where the investor chooses investments based on their personal ethical or religious values.
What is the UN Global Compact?,A non-binding UN pact to encourage businesses worldwide to adopt sustainable and socially responsible policies.
What is a Sustainability Report?,"A report published by a company or organization about the economic, environmental, and social impacts caused by its everyday activities."
What is Energy Intensity?,"A measure of the energy efficiency of an economy or a specific process, calculated as energy use per unit of output."
What is GHG Intensity?,"The amount of greenhouse gas emissions produced per unit of activity, such as revenue or physical product."
What is E-waste?,"Electronic waste, including discarded electrical or electronic devices."
What is the Blue Economy?,"The sustainable use of ocean resources for economic growth, improved livelihoods, and jobs while preserving the health of ocean ecosystems."
What is Just Transition?,A framework to ensure that the shift to a green economy is fair and inclusive for all workers and communities.
What is Modern Slavery?,"Situations of exploitation that a person cannot refuse or leave because of threats, violence, or deception (e.g., forced labor)."
What is Whistleblower Protection?,Policies that protect employees who report illegal or unethical behavior within a company.
What is Anti-Corruption?,"Policies and actions designed to prevent bribery, fraud, and other forms of corruption within a company."
What is Data Privacy?,The aspect of IT that deals with the ability an organization has to determine what data can be shared with third parties.
What is Tax Transparency?,The degree to which a company provides information about its tax strategies and the amount of tax it pays in different countries.
What is Stewardship in ESG?,The responsible management of capital by investors to influence company behavior on ESG issues.
What is Proxy Voting?,A form of voting where a shareholder delegates their voting power to a representative to vote on company resolutions.
What is Shareholder Engagement?,"Communication between shareholders and companies on matters including strategy, performance, and ESG issues."
What is a Material ESG Issue?,An ESG factor that could significantly impact the financial performance or the operational survival of a company.
What is GRI?,The Global Reporting Initiative is an international independent standards organization that helps businesses understand and communicate their impact.
What is SASB?,The Sustainability Accounting Standards Board provides industry-specific standards for disclosing financially material sustainability information.
What is IIRC?,The International Integrated Reporting Council promotes a way of reporting that shows how a company creates value over time.
What is Integrated Reporting?,"A concise communication about how an organization's strategy, governance, and performance lead to the creation of value in the short, medium, and long term."
What is a Carbon Offset?,A reduction in emissions of greenhouse gases made in order to compensate for emissions made elsewhere.
What is Green Hydrogen?,Hydrogen produced by splitting water using electricity from renewable sources.
What is ESG Integration?,The systematic and explicit inclusion of ESG factors into traditional financial analysis and investment decisions.
What is a Negative Screening?,An investment approach that excludes certain sectors or companies based on specific ESG criteria.
What is a Positive Screening?,An investment approach that targets companies with strong ESG performance relative to their peers.
What is Best-in-Class Investing?,Selecting the companies with the highest ESG ratings within each industry or sector.
What is ESG Momentum?,Investing in companies that are showing significant improvement in their ESG ratings over time.
What is Thematic Investing?,"Investing in companies that are expected to benefit from specific ESG-related trends, such as clean energy or water scarcity."
What is Community Investing?,Capital directed to communities that are underserved by traditional financial institutions.
What is Sustainable Agriculture?,"Farming in sustainable ways meeting society's present food and textile needs, without compromising the ability for current or future generations to meet their needs."
What is Regenerative Agriculture?,"A system of farming principles and practices that increases biodiversity, enriches soils, improves watersheds, and enhances ecosystem services."
What is Physical Climate Risk?,"Financial risks resulting from the physical effects of climate change, like floods or heatwaves."
